Path,DSMdv,LC3,Avinf,Lcdate,TOF
323357,0.212,136.04,16.076,2027-02-13,13.25
323357,0.141,203.337,11.676,2027-05-06,14.43
323357,0.116,205.196,11.228,2027-10-23,14.13
323357,0.267,107.94,6.823,2030-01-10,14.5
323357,0.146,171.72,15.151,2026-11-01,13.79
323357,0.193,214.436,13.429,2028-10-21,12.72
323357,0.072,73.619,12.988,2026-08-25,14.63
323357,0.19,74.35,15.702,2027-09-01,12.79
323357,0.138,123.258,11.44,2027-09-19,14.47
323357,0.145,147.075,15.827,2028-04-22,12.56
323357,0.136,153.6,8.902,2030-02-21,13.27
323357,0.179,170.567,12.476,2029-09-04,11.79
323357,0.168,171.381,12.561,2026-11-17,14.89
323357,0.127,131.603,14.056,2026-11-03,14.09
323357,0.248,181.066,11.319,2028-12-26,13.28
323357,0.169,101.064,13.501,2027-04-12,13.84
323357,0.123,199.689,11.692,2028-02-22,13.63
323357,0.243,53.949,7.58,2029-03-16,14.62
323357,0.071,186.595,12.949,2029-04-17,11.98
323357,0.095,150.939,10.673,2030-09-23,11.45
323357,0.144,183.948,9.211,2029-03-28,13.68
323357,0.155,176.935,15.927,2025-09-23,14.68
323357,0.056,120.003,6.281,2030-09-13,14.69
323357,0.163,77.887,15.752,2025-10-01,14.71
323357,0.215,207.603,11.069,2028-10-21,13.21
323357,0.105,61.186,8.237,2029-02-14,14.37
323357,0.236,121.71,5.866,2030-08-08,14.74
323357,0.135,109.268,17.298,2027-12-20,12.57
323357,0.263,151.257,13.152,2028-11-20,12.72
323357,0.2,46.611,13.551,2027-12-26,13.48
323357,0.202,138.809,9.439,2028-09-17,14.37
323357,0.168,200.278,20.423,2025-03-13,14.77
323357,0.212,59.833,10.516,2029-03-10,13.07
323357,0.134,94.137,9.972,2029-08-07,12.91
323357,0.218,206.56,11.045,2028-02-16,13.88
323357,0.175,159.371,11.666,2027-09-15,14.07
323357,0.186,136.162,14.561,2027-04-20,13.9
323357,0.186,206.717,14.845,2027-03-29,13.46
323357,0.123,162.645,13.001,2027-10-13,13.5
323357,0.158,90.135,8.358,2029-02-12,14.62
323357,0.363,224.583,10.917,2027-02-23,14.94
323357,0.157,34.075,8.488,2029-10-06,13.9
323357,0.055,198.973,11.958,2027-05-06,14.67
323357,0.122,183.645,20.171,2025-11-14,14.09
323357,0.179,147.902,14.862,2026-11-11,14.25
323357,0.134,132.609,9.064,2028-09-21,14.28
323357,0.228,157.963,13.693,2026-10-12,14.66
323357,0.16,99.895,11.406,2026-07-04,14.61
323357,0.16,159.347,10.342,2029-10-04,12.59
323357,0.192,186.551,13.251,2029-02-26,12.04
323357,0.166,166.78,10.665,2029-09-06,12.5
323357,0.204,170.841,10.441,2028-11-16,14.37
323357,0.15,191.578,8.498,2029-10-10,13.88
323357,0.239,166.78,9.804,2029-09-06,12.91
323357,0.279,224.243,14.982,2026-10-10,14.28
323357,0.141,145.217,9.336,2030-02-03,12.75
323357,0.181,198.606,8.236,2029-08-25,14.18
323357,0.236,41.949,8.774,2028-11-26,14.26
323357,0.275,205.127,9.437,2028-12-20,14.77
323357,0.159,186.551,13.501,2029-02-26,11.96
323357,0.192,151.58,10.695,2027-11-12,14.32
323357,0.035,160.079,12.103,2026-08-21,14.97
323357,0.174,78.032,13.22,2027-07-21,13.07
323357,0.167,159.347,9.516,2029-10-04,13.0
323357,0.109,173.683,8.631,2028-12-26,14.59
323357,0.038,43.081,10.153,2027-10-29,14.6
323357,0.258,213.982,11.311,2029-04-27,12.94
323357,0.25,98.539,8.615,2028-12-12,14.63
323357,0.152,164.737,8.441,2029-10-30,13.83
323357,0.136,212.37,18.111,2026-04-17,14.08
323357,0.176,95.709,8.622,2029-08-09,13.64
323357,0.149,179.355,12.417,2025-11-28,14.83
323357,0.152,182.506,11.108,2027-10-03,14.59
323357,0.185,183.066,15.16,2026-09-28,13.88
323357,0.281,206.275,14.947,2028-05-28,12.68
323357,0.193,135.556,7.632,2030-02-05,13.81
323357,0.103,69.506,12.752,2027-08-02,13.78
323357,0.206,213.529,14.417,2028-03-23,12.97
323357,0.203,223.599,8.893,2028-09-17,14.37
323357,0.174,90.568,6.423,2030-01-06,14.88
323357,0.315,162.528,16.544,2029-09-24,10.97
323357,0.165,111.413,15.133,2025-11-26,14.72
323357,0.197,193.061,9.368,2028-09-17,14.45
323357,0.13,178.566,9.8,2027-11-14,14.72
323357,0.061,85.962,12.827,2026-07-18,14.16
323357,0.28,56.652,11.224,2026-10-02,14.44
323357,0.153,80.693,13.152,2026-10-26,14.79
323357,0.16,205.303,15.881,2027-10-01,12.67
323357,0.162,45.933,8.488,2028-12-28,14.67
323357,0.147,218.518,6.948,2029-10-24,14.96
323357,0.283,170.841,9.906,2028-11-16,14.62
323357,0.365,144.982,11.045,2027-03-05,14.83
323357,0.137,203.868,10.669,2027-04-10,14.91
323357,0.11,11.324,7.578,2029-11-07,13.97
323357,0.1,148.45,9.851,2029-12-23,13.61
323357,0.279,129.922,5.917,2030-09-19,14.67
323357,0.287,203.978,19.068,2026-05-05,13.85
323357,0.261,146.479,12.719,2028-11-12,13.48
323357,0.188,128.149,12.864,2027-06-03,14.87
323357,0.092,183.739,11.573,2027-12-28,14.76
323357,0.119,105.077,6.871,2030-11-02,14.88
323357,0.176,24.568,13.014,2029-10-22,11.47
323357,0.105,186.895,12.281,2027-07-15,13.99
323357,0.176,140.652,10.357,2030-04-02,12.42
323357,0.143,170.508,19.918,2025-10-25,14.23
323357,0.286,93.4,9.175,2029-10-06,13.48
323357,0.214,160.476,13.765,2028-09-09,12.34
323357,0.116,159.569,10.462,2028-04-22,14.28
323357,0.226,50.789,10.704,2028-12-14,13.23
323357,0.123,57.82,13.082,2028-01-03,13.6
323357,0.156,177.118,12.904,2027-10-31,13.86
323357,0.225,25.319,10.314,2028-01-15,14.31
323357,0.239,48.542,15.142,2025-08-16,14.98
323357,0.15,172.314,9.516,2027-11-02,14.92
323357,0.192,59.863,9.486,2028-01-25,14.69
323357,0.26,150.052,6.884,2030-02-03,14.39
323357,0.149,220.479,16.186,2027-03-31,13.54
323357,0.156,92.857,11.281,2027-09-11,14.24
323357,0.108,156.892,9.511,2028-12-12,14.14
323357,0.141,139.142,14.294,2026-10-26,14.05
323357,0.321,224.962,18.894,2025-04-16,14.88
323357,0.159,127.646,7.798,2030-05-28,14.49
323357,0.202,19.03,6.57,2029-09-08,14.96
323357,0.285,114.324,12.973,2028-10-13,12.88
323357,0.116,215.145,16.201,2025-10-19,14.99
323357,0.141,180.247,11.319,2027-09-19,14.55
323357,0.182,90.568,8.114,2030-01-06,13.56
323357,0.253,76.772,12.257,2028-10-15,12.75
323357,0.21,170.402,17.298,2026-09-24,13.81
323357,0.091,217.877,14.038,2027-03-29,13.71
323357,0.161,111.419,15.334,2025-09-27,14.8
323357,0.115,106.503,13.23,2027-01-20,14.14
323357,0.117,170.364,6.985,2030-02-17,14.27
323357,0.204,152.948,13.765,2028-04-10,12.76
323357,0.164,179.135,13.082,2027-10-01,13.86
323357,0.155,43.781,13.75,2030-01-02,11.02
323357,0.141,16.934,7.096,2029-12-11,14.37
323357,0.163,54.593,7.987,2028-10-15,14.87
323357,0.117,88.409,13.968,2026-02-12,14.83
323357,0.118,207.18,12.968,2027-02-01,14.19
323357,0.177,59.863,9.039,2028-01-25,14.94
323357,0.178,97.397,12.064,2026-05-23,14.56
323357,0.258,113.769,8.606,2028-10-19,14.78
323357,0.114,223.049,12.047,2027-04-04,14.35
323357,0.274,208.586,13.765,2027-09-13,13.33
323357,0.202,126.99,8.853,2028-11-04,14.6
323357,0.195,103.953,14.549,2027-10-25,13.38
323357,0.217,46.285,14.749,2026-12-07,14.18
323357,0.139,92.347,9.345,2030-08-30,12.18
323357,0.099,203.337,11.271,2027-05-06,14.59
323357,0.129,108.539,12.784,2026-08-03,14.77
323357,0.261,55.467,11.302,2027-12-12,14.98
323357,0.223,185.429,14.187,2026-08-09,14.26
323357,0.124,184.335,11.468,2027-10-09,14.08
323357,0.177,196.481,13.183,2026-08-19,14.56
323357,0.122,175.581,12.516,2028-05-10,13.41
323357,0.255,127.416,11.108,2028-10-13,13.56
323357,0.162,181.331,12.727,2027-09-25,13.63
323357,0.12,81.372,13.112,2026-11-03,14.77
323357,0.106,184.403,11.238,2027-08-28,14.28
323357,0.276,212.049,10.211,2028-09-17,13.69
323357,0.161,184.913,11.316,2027-12-14,14.97
323357,0.13,183.948,9.362,2029-03-28,13.6
323357,0.116,139.051,8.645,2028-09-21,14.53
323357,0.144,207.042,14.574,2026-09-10,14.09
323357,0.142,157.012,7.401,2029-11-01,14.24
323357,0.147,199.593,9.057,2029-11-13,13.46
323357,0.11,201.692,14.03,2028-09-05,12.27
323357,0.368,50.371,6.602,2030-01-08,14.71
323357,0.161,167.084,14.508,2026-08-11,14.18
323357,0.077,13.94,6.856,2029-09-30,14.65
323357,0.081,54.593,7.869,2028-10-15,14.95
323357,0.286,181.066,11.248,2028-12-26,13.3
323357,0.192,92.347,10.161,2030-08-30,11.76
323357,0.101,178.094,9.65,2028-08-16,14.05
323357,0.316,203.115,11.989,2027-10-31,14.18
323357,0.205,165.882,18.809,2026-10-18,13.41
323357,0.159,40.576,15.7,2029-04-15,11.17
323357,0.192,74.884,10.708,2027-12-02,14.26
323357,0.093,183.213,14.558,2027-09-05,13.11
323357,0.264,112.512,14.774,2026-10-20,14.33
323357,0.146,23.538,10.673,2027-10-31,14.35
323357,0.184,206.598,11.286,2027-09-07,14.22
323357,0.086,37.605,10.881,2027-12-14,14.48
323357,0.144,112.512,15.508,2026-10-20,14.15
323357,0.248,204.676,12.321,2027-10-13,13.74
323357,0.151,214.876,15.151,2025-09-29,14.88
323357,0.215,165.984,9.545,2026-11-09,15.0
323357,0.322,190.51,14.132,2027-10-11,13.13
323357,0.203,30.849,10.512,2027-12-26,14.28
323357,0.111,204.243,12.962,2027-03-23,14.05
323357,0.214,185.904,17.523,2026-10-26,13.64
323357,0.197,55.024,15.439,2028-09-21,12.22
323357,0.21,177.806,9.671,2027-10-01,14.93
323357,0.202,193.189,11.424,2029-03-12,12.66
323357,0.169,202.833,18.111,2025-11-22,14.48
323357,0.16,172.54,12.315,2027-11-14,13.65
323357,0.172,72.139,14.566,2026-12-03,13.86
323357,0.127,221.237,12.108,2028-07-17,13.06
323357,0.22,43.691,7.987,2029-04-11,14.38
323357,0.188,145.133,16.083,2026-09-10,14.09
323357,0.175,173.517,13.041,2026-09-20,14.56
323357,0.253,91.778,12.54,2026-09-22,14.72
323357,0.043,9.748,6.697,2029-11-03,14.81
323357,0.139,179.076,12.54,2026-10-20,14.64
323357,0.22,162.722,16.076,2028-08-30,11.71
323357,0.153,191.965,17.315,2025-10-07,14.77
323357,0.142,27.353,8.502,2030-01-02,13.33
323357,0.143,165.239,14.058,2027-01-06,14.97
323357,0.251,213.98,12.304,2028-11-18,12.97
323357,0.251,60.388,18.426,2028-12-20,11.32
323357,0.155,97.457,5.919,2030-09-01,14.72
323357,0.212,147.075,15.48,2028-04-22,12.64
323357,0.194,219.468,8.631,2029-08-29,13.92
323357,0.23,132.286,13.418,2028-10-15,12.73
323357,0.061,26.591,11.823,2026-06-10,14.57
323357,0.223,75.927,7.874,2029-01-01,14.74
323357,0.156,207.376,14.761,2027-03-23,13.89
323357,0.265,162.645,13.999,2027-10-13,13.17
323357,0.169,163.466,13.508,2026-08-31,14.45
323357,0.082,94.869,11.612,2027-05-30,13.62
323357,0.189,101.709,13.693,2026-10-18,14.65
323357,0.227,195.766,10.357,2027-10-11,14.9
323357,0.219,51.624,10.675,2028-12-06,13.58
323357,0.128,50.789,7.639,2028-12-14,14.95
323357,0.089,150.846,9.667,2027-11-22,14.78
323357,0.069,192.614,7.401,2029-04-11,14.79
323357,0.135,127.129,12.9,2026-06-28,14.13
323357,0.222,147.48,9.807,2027-09-01,14.93
323357,0.149,150.401,13.923,2028-10-13,12.16
323357,0.193,20.707,13.155,2026-08-19,13.99
323357,0.243,162.668,17.09,2026-11-21,13.69
323357,0.265,137.472,14.862,2027-03-23,13.89
323357,0.192,158.318,15.39,2027-09-01,12.87
323357,0.274,165.719,12.82,2028-08-26,12.66
323357,0.132,171.105,15.659,2026-12-01,13.95
323357,0.156,219.383,15.466,2027-08-24,12.89
323357,0.309,206.425,14.783,2027-09-19,13.41
323357,0.188,20.177,13.75,2027-12-14,13.08
323357,0.119,172.911,14.286,2027-10-27,13.05
323357,0.182,218.422,10.0,2029-10-24,13.02
323357,0.302,190.888,12.413,2026-07-30,14.91
323357,0.061,172.283,10.627,2027-09-29,14.77
323357,0.177,125.127,6.334,2030-02-13,14.85
323357,0.173,168.927,12.708,2028-09-29,12.61
323357,0.22,159.43,9.486,2029-10-22,12.95
323357,0.172,165.978,9.199,2028-04-12,14.97
323357,0.183,108.088,10.313,2027-05-28,14.15
323357,0.057,47.303,7.992,2028-10-23,14.85
323357,0.176,202.204,8.24,2028-11-10,14.64
323357,0.188,224.852,12.69,2027-03-01,14.2
323357,0.156,148.505,15.173,2029-11-23,11.13
323357,0.155,223.599,11.825,2028-09-17,12.98
323357,0.196,217.585,10.445,2026-06-20,14.9
323357,0.209,88.807,16.389,2028-11-28,11.38
323357,0.116,42.043,13.714,2027-08-20,13.4
323357,0.088,18.438,14.294,2029-09-30,11.12
323357,0.154,144.605,9.836,2028-09-19,13.87
323357,0.232,218.422,10.357,2029-10-24,12.86
323357,0.121,185.08,7.876,2029-09-02,14.07
323357,0.149,63.165,14.549,2027-10-29,13.37
323357,0.105,61.641,9.513,2028-11-04,13.91
323357,0.234,15.548,12.18,2029-11-07,11.72
323357,0.162,175.742,10.35,2029-05-09,13.32
323357,0.209,157.754,8.379,2028-09-29,14.67
323357,0.135,127.532,15.353,2025-10-29,14.71
323357,0.278,210.17,19.896,2025-11-06,14.2
323357,0.151,196.545,16.097,2025-10-17,14.99
323357,0.089,177.281,8.389,2029-12-05,14.53
323357,0.189,42.813,13.072,2026-10-20,14.81
323357,0.153,200.923,12.498,2027-04-20,14.14
323357,0.282,193.105,11.028,2029-08-27,12.36
323357,0.29,192.043,19.434,2026-05-11,13.77
323357,0.178,199.099,12.784,2026-09-16,14.65
323357,0.264,188.448,14.151,2026-08-11,14.3
323357,0.205,214.436,8.902,2028-10-21,14.61
323357,0.147,100.241,8.368,2030-11-30,12.5
323357,0.106,58.988,8.112,2029-03-02,14.41
323357,0.08,137.282,11.424,2028-08-12,13.24
323357,0.268,107.78,7.392,2029-02-24,14.94
323357,0.223,218.364,9.293,2028-11-08,14.97
323357,0.167,186.208,16.065,2027-09-13,12.67
323357,0.161,125.13,9.489,2029-08-23,13.11
323357,0.235,193.189,9.486,2029-03-12,13.56
323357,0.139,54.309,9.807,2027-08-12,14.98
323357,0.215,63.18,9.202,2029-03-12,13.73
323357,0.202,34.435,17.574,2027-10-03,12.7
323357,0.18,23.507,14.837,2027-12-22,12.73
323357,0.202,83.248,10.322,2029-10-06,12.58
323357,0.145,131.613,8.376,2028-08-18,14.78
323357,0.288,91.515,10.924,2030-09-03,11.4
323357,0.349,205.782,9.193,2029-10-20,13.45
323357,0.175,19.539,15.426,2029-10-12,11.17
323357,0.18,158.729,14.488,2027-09-09,13.51
323357,0.138,104.981,13.977,2026-09-28,14.62
323357,0.168,170.104,10.176,2028-09-03,13.75
323357,0.18,111.958,10.306,2027-10-27,14.53
323357,0.173,145.09,7.593,2030-05-24,14.66
323357,0.231,157.754,8.25,2028-09-29,14.75
323357,0.165,178.094,9.475,2028-08-16,14.14
323357,0.228,147.695,12.664,2028-05-18,13.39
323357,0.131,160.712,19.721,2026-09-20,13.33
323357,0.199,208.177,12.79,2028-09-07,12.67
323357,0.321,208.915,16.544,2027-10-25,12.89
323357,0.116,146.66,14.458,2028-10-15,11.99
323357,0.156,171.202,12.904,2028-11-06,12.84
323357,0.052,223.01,8.893,2028-10-23,14.27
323357,0.21,19.999,16.322,2026-01-27,14.66
323357,0.258,136.483,10.1,2028-09-15,14.05
323357,0.088,83.832,9.202,2029-09-28,13.18
323357,0.172,216.16,9.349,2028-07-17,14.3
323357,0.286,187.144,18.302,2028-05-24,11.93
323357,0.06,222.562,10.539,2028-04-12,14.31
323357,0.149,38.752,9.825,2028-11-28,13.68
323357,0.136,137.324,12.807,2027-09-29,13.95
323357,0.193,145.971,21.864,2026-11-11,12.84
323357,0.215,165.276,17.875,2026-09-26,13.65
323357,0.044,24.234,13.189,2026-06-22,14.16
323357,0.223,166.332,10.1,2028-03-07,14.58
323357,0.194,73.341,16.065,2026-11-27,13.47
323357,0.181,212.34,12.26,2027-05-06,14.51
323357,0.27,63.18,9.052,2029-03-12,13.81
323357,0.088,167.365,10.306,2028-02-10,14.24
323357,0.265,21.072,12.721,2028-01-09,13.34
323357,0.274,221.237,8.764,2028-07-17,14.64
323357,0.179,221.237,8.93,2028-07-17,14.54
323357,0.199,100.779,11.966,2027-11-12,14.15
323357,0.241,185.053,12.321,2029-03-12,12.33
323357,0.165,36.748,16.065,2026-01-21,14.32
323357,0.117,181.861,17.54,2026-03-18,14.25
323357,0.134,218.226,15.025,2025-08-30,14.96
323357,0.232,154.986,11.281,2027-10-01,14.19
323357,0.329,115.809,11.429,2027-10-23,14.04
323357,0.099,165.566,12.492,2026-08-05,14.85
323357,0.109,112.07,13.991,2027-02-07,13.85
323357,0.19,57.82,13.898,2028-01-03,13.35
323357,0.145,209.789,11.12,2029-12-29,13.01
323357,0.166,204.892,10.699,2027-03-13,14.99
323357,0.147,203.769,11.906,2028-01-09,13.67
323357,0.118,164.158,12.664,2026-10-18,14.98
323357,0.171,212.325,11.037,2027-03-25,14.79
323357,0.141,183.247,11.676,2029-03-18,12.56
323357,0.237,56.779,15.26,2028-08-14,11.95
323357,0.219,157.351,13.054,2029-10-28,11.41
323357,0.171,174.405,8.762,2029-11-09,13.64
323357,0.157,107.057,12.421,2028-12-22,12.88
323357,0.193,161.334,14.458,2027-12-04,12.86
323357,0.304,49.937,11.571,2028-01-11,13.78
323357,0.177,29.829,13.345,2027-09-25,13.79
323357,0.207,65.734,8.762,2028-09-21,14.77
323357,0.106,32.85,13.082,2027-09-25,13.87
323357,0.148,83.657,7.984,2029-02-04,14.56
323357,0.26,164.246,10.032,2029-12-01,13.58
323357,0.104,115.955,21.448,2026-01-03,13.79
323357,0.1,161.817,8.754,2028-08-24,14.52
323357,0.167,200.19,14.278,2028-11-14,11.99
323357,0.256,101.064,15.151,2027-04-12,13.34
323357,0.157,217.639,10.851,2027-02-19,14.96
323357,0.235,206.621,12.137,2027-03-15,14.37
323357,0.146,96.679,11.109,2026-06-02,14.78
323357,0.256,176.706,14.862,2026-09-28,14.37
323357,0.205,181.792,10.35,2027-10-27,14.85
323357,0.115,166.989,9.324,2028-11-14,14.94
323357,0.146,155.882,10.173,2028-05-12,14.39
323357,0.21,136.774,12.288,2026-10-12,14.75
323357,0.191,171.308,10.363,2027-08-18,14.72
323357,0.153,106.115,10.679,2027-05-30,14.01
323357,0.248,85.93,12.587,2027-07-11,13.27
323357,0.228,218.405,9.93,2029-04-11,13.56
323357,0.262,123.418,11.219,2027-08-18,14.31
323357,0.136,75.151,12.292,2027-07-21,13.97
323357,0.128,183.758,12.881,2027-12-06,14.42
323357,0.168,152.942,9.362,2028-02-16,14.71
323357,0.219,98.853,7.604,2030-01-08,13.9
323357,0.31,185.41,10.325,2027-09-23,14.96
323357,0.162,208.586,14.583,2027-09-13,13.08
323357,0.166,57.754,14.325,2027-08-26,13.21
323357,0.166,113.769,9.344,2028-10-19,14.37
323357,0.141,199.593,7.982,2029-11-13,14.12
323357,0.237,157.754,7.999,2028-09-29,14.92
323357,0.171,43.557,14.294,2026-04-01,14.62
323357,0.153,159.347,9.675,2029-10-04,12.92
323357,0.205,71.845,16.003,2030-10-15,9.58
323357,0.136,150.285,12.826,2026-10-04,14.93
323357,0.147,121.589,8.645,2028-08-24,14.6
323357,0.146,151.541,14.286,2028-08-28,12.21
323357,0.169,83.032,8.88,2030-10-15,12.62
323357,0.221,184.99,14.678,2026-03-26,14.49
323357,0.093,205.733,13.008,2027-03-31,14.03
323357,0.047,195.584,9.511,2028-09-29,14.34
323357,0.159,152.155,13.334,2026-10-06,14.76
323357,0.15,142.547,17.132,2025-09-19,14.82
323357,0.214,196.146,19.455,2026-10-02,13.38
323357,0.246,200.917,14.566,2027-10-01,13.04
323357,0.308,157.859,10.124,2027-10-27,14.96
323357,0.226,221.534,16.544,2028-09-03,12.03
323357,0.087,47.303,11.458,2028-10-23,13.04
323357,0.214,132.013,13.054,2028-08-26,12.59
323357,0.164,77.999,7.185,2030-10-11,13.46
323357,0.2,166.637,15.714,2028-03-21,12.65
323357,0.161,190.942,13.501,2026-09-10,14.42
323357,0.047,141.72,9.965,2028-10-11,13.73
323357,0.142,66.206,16.833,2029-03-24,11.39
323357,0.295,128.134,17.021,2027-12-10,12.62
323357,0.096,94.129,9.826,2027-12-18,14.96
323357,0.18,119.427,9.995,2030-12-04,11.58
323357,0.172,101.467,15.159,2027-12-08,13.1
323357,0.187,97.995,10.314,2030-08-04,11.75
323357,0.3,93.156,8.489,2029-10-10,13.87
323357,0.223,128.521,14.763,2028-10-05,11.96
323357,0.263,161.75,9.263,2028-05-10,14.81
323357,0.188,108.135,8.762,2031-01-13,12.46
323357,0.102,123.965,12.103,2028-10-25,12.79
323357,0.139,65.117,8.327,2029-03-10,14.55
323357,0.201,63.165,13.682,2027-10-29,13.62
323357,0.175,151.929,13.704,2028-05-12,13.08
323357,0.118,200.055,14.319,2027-07-27,13.3
323357,0.097,71.672,10.504,2030-10-25,11.45
323357,0.207,185.41,10.479,2027-09-23,14.54
323357,0.133,192.898,13.508,2026-09-04,14.44
323357,0.14,224.457,13.258,2027-09-03,13.52
323357,0.212,195.386,14.566,2026-09-08,14.1
323357,0.181,45.783,10.713,2026-09-26,14.66
323357,0.166,180.285,11.635,2028-09-15,13.06
323357,0.196,138.089,14.132,2026-10-26,14.09
323357,0.226,195.338,12.674,2028-11-04,12.52
323357,0.264,137.472,12.186,2027-03-23,14.71
323357,0.185,205.127,16.914,2028-04-20,12.32
323357,0.121,132.187,7.857,2028-10-11,14.96
323357,0.266,58.374,13.104,2026-06-26,14.14
323357,0.16,204.605,14.209,2026-09-08,14.2
323357,0.164,161.731,10.695,2027-10-07,14.42
323357,0.183,125.041,12.021,2026-06-22,14.4
323357,0.165,58.988,15.722,2029-03-02,11.29
323357,0.145,60.367,7.525,2029-03-14,14.79
323357,0.171,195.015,14.207,2026-09-18,14.15
323357,0.272,107.661,14.27,2027-05-18,13.9
323357,0.259,24.234,13.155,2026-06-22,14.15
323357,0.245,215.188,8.651,2028-09-09,14.56
323357,0.132,84.767,6.795,2029-09-20,14.84
323357,0.198,162.452,6.616,2030-01-16,14.68
323357,0.207,223.477,7.881,2029-09-12,14.04
323357,0.221,37.559,12.315,2027-10-31,13.69
323357,0.096,186.184,14.258,2029-04-05,12.02
323357,0.105,199.881,10.918,2027-09-21,14.71
323357,0.094,179.334,7.629,2029-10-20,14.43
323357,0.277,94.053,13.82,2027-10-03,13.23
323357,0.219,155.648,12.097,2026-10-28,14.78
323357,0.127,162.516,10.508,2030-03-17,12.05
323357,0.239,105.187,10.562,2026-07-12,14.92
323357,0.188,129.915,11.857,2030-02-01,11.6
323357,0.211,183.388,12.492,2029-04-21,12.14
323357,0.236,75.151,13.999,2027-07-21,13.4
323357,0.315,149.011,15.752,2025-07-17,14.92
323357,0.154,126.135,13.263,2026-11-01,13.79
323357,0.226,166.989,9.607,2028-11-14,14.79
323357,0.203,192.753,11.028,2028-02-16,13.89
323357,0.122,80.0,6.423,2030-09-23,14.16
323357,0.156,66.876,11.063,2029-03-12,13.15
323357,0.071,156.892,9.051,2028-12-12,14.38
323357,0.278,184.541,16.095,2029-04-07,11.53
323357,0.068,157.594,14.854,2026-10-26,13.88
323357,0.152,137.282,10.483,2028-08-12,13.65
323357,0.149,183.459,12.063,2027-08-16,13.98
323357,0.193,182.409,14.566,2027-10-19,12.99
323357,0.128,179.324,10.695,2027-09-21,14.46
323357,0.107,95.819,10.343,2028-12-22,13.7
323357,0.062,55.4,7.156,2029-03-08,14.97
323357,0.055,152.802,15.069,2026-09-10,13.93
323357,0.127,156.877,11.037,2029-11-05,12.17
323357,0.065,13.94,6.669,2029-09-30,14.82
323357,0.294,103.331,15.003,2025-12-12,14.71
323357,0.177,85.063,12.492,2026-07-24,14.22
323357,0.23,203.538,14.591,2026-01-23,14.72
323357,0.147,203.745,13.418,2027-10-11,13.75
323357,0.105,32.656,6.311,2029-12-13,14.94
323357,0.337,215.661,10.263,2028-11-16,13.8
323357,0.153,63.18,11.252,2027-08-22,14.3
323357,0.155,193.853,13.177,2026-10-06,14.43
323357,0.304,97.991,11.466,2029-08-17,12.21
323357,0.184,215.156,10.775,2028-12-14,14.13
323357,0.149,205.768,16.559,2026-12-03,13.78
323357,0.238,39.485,7.513,2029-08-25,14.34
323357,0.149,220.224,12.036,2027-04-10,14.33
323357,0.212,160.576,12.392,2029-10-24,11.66
323357,0.253,175.067,12.903,2026-09-04,14.61
323357,0.141,83.359,8.074,2029-01-11,14.88
323357,0.234,205.891,12.241,2027-03-03,14.36
323357,0.138,174.255,10.462,2029-11-05,12.75
323357,0.168,186.463,16.93,2027-03-27,13.39
323357,0.116,190.375,7.978,2030-09-17,13.28
323357,0.084,18.673,15.77,2029-10-08,11.1
323357,0.024,43.081,10.869,2027-10-29,14.27
323357,0.09,203.736,7.978,2030-10-21,13.18
323357,0.245,92.813,11.736,2027-12-24,14.12
323357,0.167,61.772,11.262,2028-10-15,13.15
323357,0.236,186.407,9.074,2028-02-28,14.84
323357,0.188,31.645,17.197,2029-10-14,10.75
323357,0.228,166.707,17.638,2027-10-25,12.65
323357,0.19,37.202,13.999,2029-04-25,11.63
323357,0.166,57.139,9.506,2029-03-12,13.56
323357,0.151,112.07,14.819,2027-02-07,13.6
323357,0.159,198.828,15.447,2027-08-22,12.9
323357,0.18,165.723,7.74,2029-09-10,14.13
323357,0.137,173.836,10.8,2029-12-15,13.13
323357,0.169,99.97,12.654,2027-12-10,13.83
323357,0.249,145.756,11.979,2026-08-25,14.99
323357,0.073,146.284,9.737,2026-11-09,14.93
323357,0.126,150.846,10.695,2027-11-22,14.29
323357,0.096,154.042,10.161,2027-10-23,14.62
323357,0.137,206.912,11.669,2027-03-19,14.89
323357,0.194,178.169,6.801,2029-09-02,14.89
323357,0.23,168.716,14.244,2026-10-24,14.03
323357,0.21,213.535,19.813,2025-09-15,14.33
323357,0.374,67.556,13.38,2026-06-28,14.07
323357,0.224,202.662,12.923,2027-01-18,14.23
323357,0.07,126.468,11.468,2028-09-03,13.18
323357,0.201,173.526,15.173,2026-05-15,14.66
323357,0.188,114.858,8.923,2028-11-06,14.24
323357,0.122,146.233,7.198,2029-11-07,14.71
323357,0.316,111.279,11.784,2026-06-14,14.5
323357,0.171,45.729,7.864,2028-10-05,14.98
323357,0.208,132.035,8.88,2030-02-27,13.25
323357,0.2,202.2,19.434,2027-09-23,12.4
323357,0.242,204.861,14.325,2027-08-24,13.21
323357,0.086,99.944,12.771,2027-10-23,13.55
323357,0.219,129.271,9.164,2028-12-26,14.93
323357,0.09,16.21,15.428,2029-12-07,10.6
323357,0.16,65.169,13.75,2029-03-14,11.83
323357,0.163,187.53,12.579,2027-08-18,14.14
323357,0.094,204.843,15.399,2027-03-21,13.73
323357,0.235,175.129,21.806,2026-05-01,13.39
323357,0.184,162.452,6.904,2030-01-16,14.44
323357,0.234,187.147,14.019,2026-12-17,14.98
323357,0.203,33.964,11.676,2027-10-31,13.94
323357,0.185,158.278,12.565,2027-09-21,13.72
323357,0.167,130.996,11.712,2028-10-07,13.34
